vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
4083,GASOLINE,4.87,18,15,San Antonio,TX,3103133,34,Toyota,Corolla,car,2016
4084,GASOLINE,3,2,2,San Antonio,TX,8510171,65,Chevrolet,Impala,car,2017
4085,GASOLINE,5,14,11,San Antonio,TX,4115779,28,Toyota,Yaris,car,2007
4086,GASOLINE,5,11,10,San Antonio,TX,6107266,69,Mitsubishi,Lancer,car,2010
4087,GASOLINE,4.6,6,5,San Antonio,TX,12125275,47,Mercedes-Benz,GL-Class,suv,2010
4088,GASOLINE,5,1,1,San Antonio,TX,1285519,42,Jeep,Patriot,suv,2015
4089,GASOLINE,5,1,1,San Antonio,TX,812251,271,Land Rover,Range Rover Sport,suv,2016
4090,GASOLINE,4.93,140,129,Savannah,GA,641610,30,Toyota,Corolla,car,2017
4091,GASOLINE,4.96,89,80,Savannah,GA,641610,25,Chevrolet,Spark,car,2013
4092,GASOLINE,4.9,104,80,Savannah,GA,641610,25,Toyota,Yaris,car,2010
4093,GASOLINE,4.9,130,118,Savannah,GA,4609659,39,Nissan,Sentra,car,2018
4094,GASOLINE,4.92,143,128,Savannah,GA,4609659,40,Nissan,Sentra,car,2018
4095,GASOLINE,4.94,143,122,Savannah,GA,4609659,34,Nissan,Versa,car,2018
4096,GASOLINE,4.98,137,118,Savannah,GA,4609659,49,Honda,Accord,car,2017
4097,ELECTRIC,5,60,56,Savannah,GA,6993830,129,Tesla,Model 3,car,2018
4098,GASOLINE,5,3,3,Savannah,GA,14666412,62,Audi,Q5,suv,2013
4099,GASOLINE,4.97,39,34,Savannah,GA,4609659,69,Ford,Mustang,car,2015
4100,GASOLINE,4.96,34,27,Savannah,GA,4609659,54,Nissan,Quest,minivan,2016
4101,GASOLINE,4.91,61,56,Savannah,GA,4609659,56,Nissan,Titan,truck,2017
4102,GASOLINE,4.88,65,56,Savannah,GA,4609659,54,Nissan,Rogue,suv,2015
4103,GASOLINE,5,11,9,Savannah,GA,4609659,72,Jeep,Wrangler,suv,2020
4104,GASOLINE,4.96,55,48,Savannah,GA,4609659,56,Kia,Sorento,suv,2019
4105,GASOLINE,4.86,61,49,Rincon,GA,1312099,58,Ford,Mustang,car,2012
4106,GASOLINE,5,3,1,Savannah,GA,4609659,84,Toyota,Highlander,suv,2018
4107,GASOLINE,5,2,2,Savannah,GA,4609659,46,Toyota,Camry,car,2016
4108,GASOLINE,5,9,6,Savannah,GA,4609659,39,Jeep,Patriot,suv,2016
4109,GASOLINE,5,12,12,Savannah,GA,9451608,236,Polaris,Slingshot,car,2016
4110,GASOLINE,5,9,6,Savannah,GA,4609659,59,Jeep,Cherokee,suv,2019
4111,GASOLINE,4.71,19,14,Savannah,GA,4609659,52,Nissan,Altima,car,2020
4112,GASOLINE,5,1,1,Bluffton,SC,13821135,222,Alfa Romeo,Giulia,car,2017
4113,ELECTRIC,5,102,97,Louisville,KY,6792945,99,Tesla,Model 3,car,2018
4114,ELECTRIC,5,7,7,Louisville,KY,6242037,158,Tesla,Model 3,car,2019
4115,GASOLINE,5,36,34,Louisville,KY,3258814,66,Nissan,Rogue,suv,2017
4116,DIESEL,4.81,26,21,Louisville,KY,8784589,99,Audi,Q7,suv,2015
4117,ELECTRIC,5,17,17,Louisville,KY,6792945,149,Tesla,Model Y,suv,2020
4118,ELECTRIC,5,29,27,Louisville,KY,9388933,249,Tesla,Model 3,car,2019
4119,GASOLINE,5,20,18,Louisville,KY,1739592,105,Lexus,NX 300,suv,2018
4120,GASOLINE,5,6,6,Louisville,KY,7371447,275,Chevrolet,Corvette,car,2017
4121,GASOLINE,5,54,48,Louisville,KY,7789095,80,Ford,Mustang,car,2017
4122,GASOLINE,4.83,6,6,Louisville,KY,11484834,70,Toyota,86,car,2017
4123,GASOLINE,5,46,43,Louisville,KY,11010379,46,Mitsubishi,Lancer,car,2016
4124,HYBRID,5,2,2,Louisville,KY,10225436,95,Volvo,S90,car,2018
4125,GASOLINE,5,2,2,Louisville,KY,8432343,149,Mercedes-Benz,C-Class,car,2018
4126,GASOLINE,5,8,8,Louisville,KY,7371447,275,Ford,Mustang,car,2018
4127,GASOLINE,5,4,3,Federal Way,WA,15063801,36,Volkswagen,Jetta,car,2015
4128,GASOLINE,4.91,107,94,Bellevue,WA,9748856,43,Nissan,Altima,car,2013
4129,GASOLINE,5,13,12,Des Moines,WA,10366728,76,Chevrolet,Camaro,car,2018
4130,HYBRID,5,12,12,SeaTac,WA,14697049,38,Hyundai,Ioniq Hybrid,car,2019
4131,ELECTRIC,5,41,38,Gig Harbor,WA,5040477,118,Tesla,Model 3,car,2018
4132,GASOLINE,5,4,4,Federal Way,WA,15063801,56,Nissan,Frontier,truck,2015
4133,GASOLINE,5,59,54,Seattle,WA,10316271,99,Dodge,Charger,car,2018
4134,GASOLINE,4.95,22,20,Issaquah,WA,6010199,60,Audi,Q7,suv,2013
4135,GASOLINE,4.93,195,161,Seattle,WA,6359397,55,Toyota,RAV4,suv,2015
4136,ELECTRIC,4.94,149,129,Seattle,WA,1836536,80,Tesla,Model 3,car,2018
4137,GASOLINE,5,15,13,SeaTac,WA,14640670,52,Kia,Sorento,suv,2018
4138,GASOLINE,5,12,11,Burien,WA,4653730,62,Mercedes-Benz,CLA-Class,car,2016
4139,GASOLINE,4.92,163,137,Seattle,WA,6359397,47,Honda,CR-V,suv,2015
4140,GASOLINE,5,2,1,SeaTac,WA,5567111,115,Mercedes-Benz,GL-Class,suv,2016
4141,GASOLINE,4.83,198,164,Seattle,WA,6359397,44,Nissan,Altima,car,2015
4142,HYBRID,4.85,182,156,Seattle,WA,6359397,45,Toyota,Prius,car,2014
4143,GASOLINE,5,3,2,Kent,WA,479311,51,Subaru,Outback,suv,2014
4144,GASOLINE,5,7,7,SeaTac,WA,13486937,64,Acura,TLX,car,2019
4145,GASOLINE,4.95,63,55,Des Moines,WA,3641145,41,Toyota,Camry,car,2015
4146,ELECTRIC,5,3,3,Issaquah,WA,6629593,119,Tesla,Model 3,car,2019
4147,GASOLINE,4.96,31,28,Snoqualmie,WA,6051207,36,Subaru,Impreza,car,2019
4148,ELECTRIC,5,1,1,Seattle,WA,1836536,130,Tesla,Model Y,suv,2020
4149,GASOLINE,5,67,61,Newcastle,WA,10537511,98,Porsche,Macan,suv,2018
4150,GASOLINE,5,8,5,Puyallup,WA,11510096,189,Maserati,Ghibli,car,2016
4151,ELECTRIC,5,1,1,Covington,WA,14975415,179,Tesla,Model X,suv,2016
4152,GASOLINE,4.9,63,51,Auburn,WA,6072055,95,Land Rover,Range Rover,suv,2012
4153,GASOLINE,4.77,226,183,Seattle,WA,6359397,47,Honda,Civic,car,2012
4154,GASOLINE,5,21,16,Seattle,WA,6161204,69,Jeep,Wrangler,suv,2012
4155,GASOLINE,5,48,46,Newcastle,WA,10537511,98,Porsche,Macan,suv,2018
4156,ELECTRIC,5,5,5,Newcastle,WA,10537511,145,Tesla,Model Y,suv,2020
4157,HYBRID,5,4,3,Seattle,WA,5235667,38,Toyota,Prius,car,2013
4158,GASOLINE,4.96,26,24,Gig Harbor,WA,5040477,80,Jeep,Gladiator,truck,2020
4159,GASOLINE,5,1,1,Newcastle,WA,10537511,115,Porsche,Macan,suv,2019
4160,HYBRID,5,3,3,Seattle,WA,5235667,39,Toyota,Prius,car,2014
4161,GASOLINE,4.91,58,46,Des Moines,WA,3641145,39,Toyota,Camry,car,2012
4162,GASOLINE,5,2,2,Sumner,WA,1868526,44,MINI,Cooper,car,2013
4163,GASOLINE,5,2,1,Federal way,WA,6368795,89,Toyota,Tundra,truck,2020
4164,GASOLINE,5,31,31,Newcastle,WA,10537511,89,Land Rover,Discovery,suv,2017
4165,GASOLINE,4.97,38,36,Newcastle,WA,10537511,180,Land Rover,Range Rover Sport,suv,2018
4166,GASOLINE,5,48,44,Newcastle,WA,10537511,115,Ford,F-150,truck,2018
4167,HYBRID,5,3,2,Seattle,WA,5235667,35,Toyota,Prius,car,2012
4168,GASOLINE,5,43,41,Newcastle,WA,10537511,85,Ford,Explorer,suv,2019
4169,GASOLINE,4.79,52,42,Seattle,WA,663789,89,Toyota,FJ Cruiser,suv,2008
4170,GASOLINE,4.91,25,22,Seattle,WA,2562283,59,MINI,Cooper Countryman,car,2015
4171,GASOLINE,5,45,43,Newcastle,WA,10537511,80,Jeep,Wrangler Unlimited,suv,2019
4172,GASOLINE,5,5,3,Bellevue,WA,1943700,399,Alfa Romeo,4C,car,2016
4173,HYBRID,4.69,45,36,Seattle,WA,663789,34,Toyota,Prius c,car,2015
4174,GASOLINE,4.84,26,25,Seattle,WA,8085388,120,BMW,5 Series,car,2011
4175,GASOLINE,4.95,20,19,Renton,WA,404233,38,Cadillac,ATS,car,2013
4176,GASOLINE,4.91,81,77,Des Moines,WA,3641145,37,Nissan,Altima,car,2012
4177,GASOLINE,5,20,17,Newcastle,WA,10537511,98,Alfa-romeo,Stelvio,suv,2020
4178,GASOLINE,4.93,79,68,Des Moines,WA,3641145,35,Nissan,Sentra,car,2013
4179,GASOLINE,4.72,174,141,Seattle,WA,663789,44,Suzuki,Kizashi,car,2013
4180,GASOLINE,4.98,49,43,Seattle,WA,8240495,93,Mercedes-Benz,C-Class,car,2015
4181,GASOLINE,4.99,85,75,Seattle,WA,7025842,52,Honda,Ridgeline,truck,2011
4182,GASOLINE,5,1,1,Auburn,WA,11010206,450,Mercedes-Benz,G-Class,suv,2009
4183,GASOLINE,4.93,17,15,Bellevue,WA,3850899,65,Subaru,Outback,suv,2019
4184,HYBRID,5,44,41,Newcastle,WA,10537511,54,Toyota,Corolla Hybrid,car,2020
4185,GASOLINE,4.78,106,87,Seattle,WA,663789,44,Dodge,Caravan,minivan,2007
4186,GASOLINE,4.86,7,7,Federal Way,WA,6368795,50,Kia,Soul,car,2016
4187,GASOLINE,4.91,49,44,Seattle,WA,1006943,63,Toyota,Sienna,minivan,2018
4188,GASOLINE,5,26,24,Seattle,WA,2562283,40,Nissan,Versa,car,2012
4189,GASOLINE,5,3,3,Gig Harbor,WA,10031091,45,Nissan,Altima,car,2017
4190,GASOLINE,4.93,17,15,Bellevue,WA,3850899,48,Subaru,Impreza,car,2019
4191,GASOLINE,4.72,180,150,Seattle,WA,663789,34,Honda,Civic,car,2008
4192,GASOLINE,5,15,14,Shoreline,WA,11076021,79,Honda,Odyssey,minivan,2013
4193,GASOLINE,5,12,11,Renton,WA,404233,20,Chevrolet,Aveo,car,2010
4194,GASOLINE,4.77,237,195,Seattle,WA,663789,34,Mazda,6,car,2006
4195,GASOLINE,5,8,7,Auburn,WA,13165859,128,Porsche,Cayenne,suv,2014
4196,HYBRID,5,236,193,Seattle,WA,1006943,59,Lexus,CT 200h,car,2014
4197,HYBRID,5,24,19,Milton,WA,5347012,79,Toyota,RAV4 Hybrid,suv,2018
4198,GASOLINE,1,1,1,Seattle,WA,13785187,59,Ford,Mustang,car,2018
4199,GASOLINE,4.47,23,17,Newcastle,WA,1343486,127,Land Rover,Range Rover Sport,suv,2011
4200,GASOLINE,4.91,49,35,Puyallup,WA,3237150,89,Jeep,Wrangler,suv,2018
4201,GASOLINE,5,10,7,Bellevue,WA,5103874,150,Maserati,Ghibli,car,2014
4202,DIESEL,5,9,8,Olympia,WA,6791294,56,Chevrolet,Silverado 2500HD,truck,2009
4203,HYBRID,4.98,57,50,Milton,WA,5347012,45,Toyota,Prius,car,2015
4204,HYBRID,4.98,61,55,Milton,WA,5347012,45,Toyota,Prius,car,2013
4205,GASOLINE,4.91,49,43,Sumner,WA,5837189,41,Ford,F-150,truck,2008
4206,GASOLINE,4.18,12,11,Redmond,WA,5241913,39,Toyota,Corolla,car,2010
4207,GASOLINE,5,2,1,Auburn,WA,13165859,60,Ford,Edge,suv,2019
4208,GASOLINE,5,2,2,Parkland,WA,14279997,58,Mercedes-Benz,C-Class,car,2012
4209,GASOLINE,4.86,24,22,Sanford,FL,10496716,32,Honda,Fit,car,2011
4210,GASOLINE,5,19,19,Oviedo,FL,6299645,98,Chevrolet,Tahoe,suv,2018
4211,GASOLINE,4.94,22,18,Sanford ,FL,11173785,70,Volkswagen,Touareg,suv,2014
4212,GASOLINE,5,1,1,Altamonte Springs,FL,11679913,50,Dodge,Grand Caravan,minivan,2018
4213,GASOLINE,5,26,25,Maitland,FL,13601046,89,Porsche,Boxster,car,2010
4214,GASOLINE,4.93,55,46,Longwood,FL,8847689,35,Mazda,3,car,2016
4215,ELECTRIC,5,17,14,Sanford,FL,3955147,40,smart,fortwo,car,2018
4216,GASOLINE,5,18,16,Lake Mary,FL,4213651,95,BMW,6 Series,car,2015
4217,GASOLINE,5,33,30,Longwood,FL,9704656,70,BMW,5 Series,car,2016
4218,GASOLINE,4.83,12,12,Orlando,FL,15078908,30,Volkswagen,Jetta,car,2016
4219,HYBRID,5,47,38,Orlando,FL,1935086,55,Chevrolet,Silverado 1500 Hybrid,truck,2012
4220,HYBRID,5,33,30,Lake Mary,FL,6355405,229,BMW,I8,car,2019
4221,ELECTRIC,4.91,129,123,Orlando,FL,1028762,94,Tesla,Model S,car,2013
4222,GASOLINE,4.8,16,15,Lake Mary,FL,6355405,159,Land Rover,Range Rover Velar,suv,2018
4223,GASOLINE,4.83,100,77,Oviedo,FL,1918290,40,Chevrolet,Traverse,suv,2012
4224,GASOLINE,5,24,23,Altamonte Springs,FL,11679913,40,Honda,Civic Sedan,car,2019
4225,GASOLINE,5,6,6,Orlando,FL,604362,100,Jeep,Wrangler Unlimited,suv,2019
4226,ELECTRIC,4.33,8,6,Orlando,FL,11082850,149,Tesla,Model 3,car,2019
4227,GASOLINE,5,91,86,Orlando,FL,1028762,109,Polaris,Slingshot,car,2016
4228,GASOLINE,5,6,6,Orlando,FL,604362,70,Audi,Q3,suv,2018
4229,GASOLINE,5,5,4,Orlando,FL,15078908,28,Volkswagen,Jetta,car,2014
4230,GASOLINE,5,11,9,orlando,FL,9328064,75,Mercedes-Benz,GLC-Class,suv,2017
4231,GASOLINE,5,15,15,orlando,FL,9328064,89,BMW,X5,suv,2017
4232,GASOLINE,5,6,4,Orlando,FL,15078908,27,Volkswagen,Jetta,car,2012
4233,GASOLINE,5,3,2,Sanford,FL,15507293,25,Hyundai,Elantra,car,2013
4234,GASOLINE,5,37,34,Winter Park,FL,4913720,90,Volkswagen,Atlas,suv,2019
4235,GASOLINE,4.98,48,44,Orlando,FL,9328064,64,Land Rover,Range Rover Evoque,suv,2013
4236,GASOLINE,4.87,16,15,Maitland,FL,13601046,59,Audi,Q3,suv,2017
4237,GASOLINE,5,76,64,Orlando,FL,3140152,119,Chevrolet,Camaro,car,2015
4238,GASOLINE,5,20,18,Maitland,FL,13601046,60,Audi,Q5,suv,2014
4239,GASOLINE,5,12,12,Maitland,FL,13601046,69,Audi,A3,car,2016
4240,GASOLINE,4.94,19,17,Orlando,FL,3140152,136,Chevrolet,Camaro,car,2016
4241,GASOLINE,4.86,8,7,Orlando,FL,9328064,68,Audi,Q5,suv,2016
4242,GASOLINE,4.83,23,23,Maitland,FL,6574926,80,Jeep,Wrangler,suv,2015
4243,GASOLINE,5,37,33,Winter Park,FL,4913720,59,Volkswagen,Tiguan,suv,2018
4244,HYBRID,5,2,2,Winter Garden,FL,4392846,299,BMW,I8,car,2019
4245,GASOLINE,5,70,64,Orlando,FL,8198146,73,Ford,Mustang,car,2018
4246,GASOLINE,4.61,19,18,Maitland,FL,6574926,40,Dodge,Durango,suv,2013
4247,GASOLINE,5,1,1,Orlando,FL,323561,38,Chevrolet,Silverado 1500,truck,2012
4248,GASOLINE,4.59,42,32,Orlando,FL,2931650,40,Dodge,Grand Caravan,minivan,2012
4249,GASOLINE,4.97,39,37,Orlando,FL,5764964,75,Chrysler,Pacifica,minivan,2017
4250,GASOLINE,4.78,20,18,Orlando,FL,11082850,49,Toyota,Corolla,car,2020
4251,GASOLINE,5,1,1,Altamonte Springs,FL,10413560,29,Honda,CR-V,suv,2008
4252,GASOLINE,4.88,60,52,Orlando,FL,3140152,78,Ford,Fusion,car,2017
4253,GASOLINE,4.77,77,65,Orlando,FL,4793078,36,Nissan,Murano,suv,2010
4254,GASOLINE,5,21,17,Altamonte Springs,FL,10413560,23,Kia,Spectra,car,2009
4255,GASOLINE,4.85,36,33,Orlando,FL,8198146,49,Kia,Sedona,minivan,2015
4256,GASOLINE,5,2,1,Orlando,FL,449556,35,Lincoln,MKZ,car,2014
4257,GASOLINE,4.83,7,6,Titusville,FL,6993507,42,Toyota,Corolla,car,2016
4258,GASOLINE,4.97,74,67,Orlando,FL,3140152,68,Nissan,Sentra,car,2017
4259,GASOLINE,4.65,25,23,Titusville,FL,6993507,37,Hyundai,Sonata,car,2013
4260,GASOLINE,5,6,6,Orlando,FL,3158815,51,Honda,CR-V,suv,2018
4261,GASOLINE,4.96,50,45,Orlando,FL,6598076,29,Ford,Mustang,car,2015
4262,GASOLINE,4.95,53,40,Orlando,FL,3140152,68,Ford,Focus,car,2016
4263,GASOLINE,4.91,34,32,Kissimmee,FL,3886105,36,Chevrolet,Equinox,suv,2015
4264,GASOLINE,4.98,69,60,Orlando,FL,5764964,45,Volkswagen,Tiguan,suv,2018
4265,GASOLINE,5,12,10,Orlando,FL,6598076,30,Jaguar,XF,car,2013
4266,GASOLINE,4.82,12,11,Kissimmee,FL,3886105,32,Ford,Fusion,car,2015
4267,GASOLINE,4.98,69,59,Orlando,FL,3158815,39,Hyundai,Elantra,car,2019
4268,GASOLINE,4.94,72,65,Orlando,FL,3158815,39,Hyundai,Elantra,car,2019
4269,GASOLINE,5,2,2,Altamonte Springs,FL,449556,32,Nissan,Altima,car,2015
4270,GASOLINE,5,6,4,Titusville,FL,6993507,29,Nissan,Altima,car,2013
4271,GASOLINE,5,45,41,Orlando,FL,5764964,39,Volkswagen,Jetta,car,2016
4272,GASOLINE,4.86,7,7,Kissimmee,FL,3886105,28,Kia,Optima,car,2012
4273,GASOLINE,5,47,41,Orlando,FL,8198146,32,Kia,Soul,car,2018
4274,GASOLINE,4.95,50,41,Orlando,FL,8198146,35,Mitsubishi,Outlander,suv,2017
4275,GASOLINE,4.56,12,9,Orlando,FL,11481835,35,Jeep,Cherokee,suv,2015
4276,GASOLINE,4.87,51,38,Sanford,FL,6993507,26,Hyundai,Sonata,car,2010
4277,GASOLINE,4.5,16,12,Orlando,FL,449556,28,Nissan,Altima,car,2011
4278,GASOLINE,5,11,10,Orlando,FL,8198146,35,Hyundai,Elantra,car,2020
4279,GASOLINE,4.79,21,14,Altamonte Springs,FL,449556,25,Nissan,Versa,car,2019
4280,GASOLINE,4.86,10,7,Orlando,FL,449556,25,Nissan,Versa,car,2015
4281,GASOLINE,5,13,13,Orlando,FL,6598076,20,FIAT,500,car,2012
4282,GASOLINE,4.93,72,59,Orlando,FL,5764964,30,Hyundai,Accent,car,2018
4283,GASOLINE,4.87,34,31,Orlando,FL,10219920,26,Hyundai,Accent,car,2017
4284,GASOLINE,4.42,14,12,Orlando,FL,449556,24,Chevrolet,Aveo,car,2011
4285,GASOLINE,4.95,76,66,Daly City,CA,2661711,126,Chevrolet,Corvette,car,2017
4286,ELECTRIC,4.83,32,30,Millbrae,CA,254719,75,Tesla,Model S,car,2013
4287,GASOLINE,5,30,28,South San Francisco,CA,8316833,135,Jaguar,F-TYPE,car,2020
4288,GASOLINE,4.96,192,163,San Francisco,CA,6630342,119,Porsche,718 Boxster,car,2017
4289,GASOLINE,5,17,16,San Bruno,CA,9996905,80,Mazda,MX-5 Miata,car,2017
4290,GASOLINE,4.97,173,152,San Bruno,CA,4993965,43,Honda,Accord,car,2009
4291,HYBRID,5,1,1,South San Francisco,CA,14677849,36,Chevrolet,Volt,car,2013
4292,GASOLINE,4.9,122,109,Burlingame,CA,487015,99,BMW,Z4,car,2011
4293,GASOLINE,4.98,135,121,San Francisco,CA,6630342,179,Porsche,911,car,2013
4294,GASOLINE,4.78,70,63,Burlingame,CA,487015,129,Land Rover,Range Rover Sport,suv,2014
4295,GASOLINE,4.94,172,145,Burlingame,CA,487015,89,Ford,Mustang,car,2016
4296,GASOLINE,4.96,99,82,Burlingame,CA,487015,99,BMW,4 Series,car,2014
4297,HYBRID,4.67,9,9,Foster City,CA,431467,55,Honda,Accord Hybrid,car,2015
4298,ELECTRIC,4.77,14,13,South San Francisco,CA,5671513,87,Tesla,Model S,car,2017
4299,GASOLINE,4.92,89,77,Burlingame,CA,487015,79,BMW,2 Series,car,2014
4300,GASOLINE,4.99,292,225,Millbrae,CA,117750,85,BMW,Z4,car,2011
4301,ELECTRIC,4.99,88,80,San Mateo,CA,2036735,124,Tesla,Model X,suv,2016
4302,GASOLINE,4.82,37,33,South San Francisco,CA,7492380,44,Volkswagen,Jetta,car,2019
4303,ELECTRIC,4.95,20,19,Hillsborough,CA,5105,118,Tesla,Model S,car,2017
4304,GASOLINE,4.92,159,135,Burlingame,CA,487015,79,BMW,3 Series,car,2014
4305,GASOLINE,4.74,28,23,San Mateo,CA,11857825,33,Nissan,Versa,car,2015
4306,GASOLINE,4.98,55,48,South San Francisco,CA,1122675,198,Porsche,718 Boxster,car,2017
4307,GASOLINE,4.96,28,25,San Mateo,CA,11857825,42,Volkswagen,Passat,car,2014
4308,GASOLINE,4.82,112,96,Burlingame,CA,487015,79,BMW,3 Series,car,2015
4309,GASOLINE,4.99,101,95,San Bruno,CA,4351833,135,Chevrolet,Corvette Stingray,car,2014
4310,GASOLINE,4.97,179,154,South San Francisco,CA,1122675,198,Porsche,718 Boxster,car,2017
4311,GASOLINE,4.98,163,141,South San Francisco,CA,1122675,248,Porsche,911,car,2013
4312,GASOLINE,5,12,9,San Mateo,CA,11857825,33,Kia,Forte,car,2011
4313,GASOLINE,4.95,108,97,South San Francisco,CA,1122675,298,Porsche,911,car,2017
4314,ELECTRIC,4.94,62,51,San Francisco,CA,9474186,109,Tesla,Model 3,car,2018
4315,GASOLINE,4.84,111,89,Burlingame,CA,487015,99,Jeep,Grand Cherokee,suv,2014
4316,GASOLINE,5,13,12,South San Francisco,CA,6335822,100,Mazda,MX-5 Miata,car,2016
4317,ELECTRIC,4.89,67,57,San Francisco,CA,845680,80,Tesla,Model 3,car,2018
4318,ELECTRIC,5,60,58,San Francisco,CA,8490197,126,Tesla,Model 3,car,2018
4319,GASOLINE,4.87,128,108,Burlingame,CA,487015,89,Jeep,Wrangler,suv,2015
4320,HYBRID,4.9,132,109,San Bruno,CA,4993965,34,Honda,Civic,car,2008
4321,GASOLINE,4.8,18,15,San Bruno,CA,4993965,34,Toyota,Yaris,car,2009
4322,ELECTRIC,4.91,325,248,San Francisco,CA,5207578,100,Tesla,Model 3,car,2017
4323,GASOLINE,5,25,24,Burlingame,CA,487015,99,Jeep,Grand Cherokee,suv,2015
4324,GASOLINE,4.87,78,67,San Bruno,CA,4993965,36,Honda,Civic,car,2008
4325,ELECTRIC,4.94,83,70,San Mateo,CA,1682069,74,Tesla,Model S,car,2015
4326,ELECTRIC,4.47,25,19,San Francisco,CA,2132981,99,Tesla,Model S,car,2013
4327,GASOLINE,5,9,8,San Mateo,CA,5318280,90,Infiniti,QX60,suv,2016
4328,GASOLINE,4.92,44,39,South San Francisco,CA,1122675,198,Porsche,Macan,suv,2015
4329,GASOLINE,4.94,20,18,Burlingame,CA,1421068,89,Toyota,4Runner,suv,2019
4330,GASOLINE,5,90,77,South San Francisco,CA,1122675,198,Porsche,Macan,suv,2015
4331,GASOLINE,4.95,131,113,South San Francisco,CA,1122675,198,Porsche,Macan,suv,2015
4332,GASOLINE,5,5,5,San Mateo,CA,14956396,65,Nissan,370Z,car,2013
4333,GASOLINE,4.83,50,48,South San Francisco,CA,1122675,198,Porsche,Cayenne,suv,2016
4334,GASOLINE,4.86,41,37,South San Francisco,CA,1122675,198,Porsche,Macan,suv,2017
4335,GASOLINE,4.9,31,30,San Bruno,CA,4351833,379,Audi,R8,car,2011
4336,HYBRID,4.8,19,15,San Francisco,CA,3955019,60,Ford,Fusion Energi,car,2017
4337,GASOLINE,4.98,56,51,Sausalito,CA,4911711,108,Mercedes-Benz,C-Class,car,2018
4338,GASOLINE,4.89,57,53,South San Francisco,CA,1122675,248,Porsche,Cayenne,suv,2016
4339,GASOLINE,4.56,33,16,Millbrae,CA,1326611,36,Toyota,Yaris,car,2015
4340,HYBRID,4.84,83,62,San Francisco,CA,5207578,109,Toyota,Prius Prime,car,2017
4341,GASOLINE,4.88,12,8,Mountain View,CA,2495397,69,Mercedes-Benz,GLE-Class,suv,2016
4342,ELECTRIC,4.97,40,35,Oakland,CA,3883774,175,Tesla,Model X,suv,2017
4343,HYBRID,4.94,87,70,South San Francisco,CA,5361818,50,Toyota,Prius,car,2016
4344,GASOLINE,5,3,3,San Mateo,CA,11072470,60,BMW,X3,suv,2017
4345,ELECTRIC,4.93,116,102,San Francisco,CA,1561528,120,Tesla,Model S,car,2017
4346,GASOLINE,5,55,49,South San Francisco,CA,91105,174,Jaguar,F-TYPE,car,2018
4347,GASOLINE,4.68,49,38,Millbrae,CA,519460,78,GMC,Acadia,suv,2010
4348,GASOLINE,5,37,33,San Bruno,CA,4351833,248,Porsche,911,car,2013
4349,ELECTRIC,5,7,6,Healdsuburg,CA,658808,135,Tesla,Model 3,car,2018
4350,GASOLINE,5,12,10,Pacifica,CA,8579071,70,Honda,Odyssey,minivan,2015
4351,GASOLINE,5,1,1,San Francisco,CA,11584909,400,Mercedes-Benz,S-Class,car,2016
4352,GASOLINE,5,9,8,San Bruno ,CA,10905691,129,BMW,4 Series,car,2018
4353,ELECTRIC,5,12,9,San Bruno,CA,9474186,149,Tesla,Model 3,car,2019
4354,GASOLINE,4.71,35,21,San Francisco,CA,5207578,60,Dodge,Grand Caravan,minivan,2015
4355,GASOLINE,5,1,1,Calistoga,CA,10880232,95,Toyota,Tundra,truck,2017
4356,GASOLINE,5,24,13,Burlingame,CA,85053,599,Ferrari,California,car,2012
4357,ELECTRIC,4.97,48,38,San Francisco,CA,1561528,110,Tesla,Model 3,car,2018
4358,GASOLINE,5,11,11,Springfield,MO,14348234,50,Lincoln,MKC,suv,2015
4359,GASOLINE,5,3,1,Springfield,MO,9179533,45,Chevrolet,HHR,car,2010
4360,GASOLINE,5,7,7,Nixa,MO,2051239,99,Jeep,Wrangler,suv,2009
4361,ELECTRIC,4.97,36,34,San Jose,CA,10927183,99,Tesla,Model S,car,2017
4362,GASOLINE,5,2,2,San Jose,CA,1920261,30,Honda,Odyssey,minivan,2008
4363,GASOLINE,5,5,5,San Jose,CA,4631371,130,Audi,S5,car,2018
4364,GASOLINE,5,28,27,San Jose,CA,5669087,69,Infiniti,QX60,suv,2016
4365,GASOLINE,5,7,7,Santa Clara,CA,12716289,70,Mazda,MX-5 Miata,car,2016
4366,ELECTRIC,5,12,12,Cupertino,CA,12716289,70,Tesla,Model 3,car,2017
4367,ELECTRIC,5,11,8,San Jose,CA,7794282,89,Tesla,Model S,car,2013
4368,GASOLINE,5,5,5,Sunnyvale,CA,1648803,56,Mercedes-Benz,CLA-Class,car,2018
4369,GASOLINE,5,5,4,Campbell,CA,1386018,88,Audi,S5,car,2018
4370,GASOLINE,4.96,35,26,San Jose,CA,703007,89,Jeep,Wrangler JK,suv,2018
4371,GASOLINE,5,23,19,Sunnyvale,CA,13709948,118,Porsche,718 Boxster,car,2017
4372,ELECTRIC,5,16,15,San Jose,CA,287294,48,Chevrolet,Bolt EV,car,2017
4373,GASOLINE,4.8,6,5,San Jose,CA,4706302,100,BMW,X5,suv,2019
4374,GASOLINE,4.93,32,29,San Jose,CA,8903606,79,Chevrolet,Suburban,suv,2013
4375,ELECTRIC,5,4,3,San Jose,CA,10595190,159,Tesla,Model S,car,2018
